dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1171,7e65887c77df433a,NETVIGATOR,2023,NETVIGATOR Home Broadband,998,998.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230204000227id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1172,1765dfa2e2f5dc78,csl,2023,csl 4G/4.5G,158,158.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230407214425id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1173,096d98a8e9f84741,csl,2023,csl 4G/4.5G,198,198.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230407214425id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1174,20a735b6290ebc9f,csl,2023,csl 4G/4.5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230407214425id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1175,5e0cb8f1233738f0,csl,2023,csl 4G/4.5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230407214425id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1176,ba1ea6971e994ace,csl,2023,csl 4G/4.5G,408,408.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230407214425id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1177,76708077f22bcf99,csl,2023,csl 4G/4.5G,548,548.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230407214425id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1178,b69397741c89f834,csl,2023,csl 5G,198,198.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1179,f8ce0507acd09fc1,csl,2023,csl 5G,198,198.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1180,14506645e41c7383,csl,2023,csl 5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1181,9f1232a494965b79,csl,2023,csl 5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1182,919edb6c5ff624a5,csl,2023,csl 5G,358,358.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1183,3890d47ff84607c0,csl,2023,csl 5G,358,358.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1184,27f84c158ed3b309,csl,2023,csl 5G,398,398.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1185,c3b4b341dce1cad5,csl,2023,csl 5G,398,398.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1186,a2441479ba1f6554,csl,2023,csl 5G,468,468.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1187,99acc9fdc42e8ef1,csl,2023,csl 5G,468,468.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1188,5411b3a14a4e43f7,csl,2023,csl 5G,498,498.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1189,c317a68dcb026ddd,csl,2023,csl 5G,498,498.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1190,d74018779526eb8e,csl,2023,csl 5G,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230128083120id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1191,53709e73a39fd416,csl,2023,csl 5G,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230408102543id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1192,cd0e2b6ef63e7d64,1O1O,2024,1O1O 5G,299,299.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20241113150756id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1193,c899217b4fdadd2d,1O1O,2024,1O1O 5G,389,389.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20241113150756id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1194,92e3091c85a3f9da,1O1O,2024,1O1O 5G,419,419.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20241113150756id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1195,78ac68b4d6d8d8f5,1O1O,2024,1O1O 5G,459,459.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20241113150756id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1196,d7acc76801262ed2,1O1O,2024,1O1O 5G,559,559.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20241113150756id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1197,2899283da03f9db1,1O1O,2024,1O1O 5G,759,759.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20241113150756id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1198,75c4b86331df37fe,NETVIGATOR,2024,NETVIGATOR Home Broadband,598,598.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240530135129id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1199,4c1976e76c071492,NETVIGATOR,2024,NETVIGATOR Home Broadband,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240530135129id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1200,d5f9fcb7061c5f89,NETVIGATOR,2024,NETVIGATOR Home Broadband,798,798.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240530135129id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1201,ade8edeccb839a0b,NETVIGATOR,2024,NETVIGATOR Home Broadband,818,818.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240530135129id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1202,ef0850eee7f4764d,NETVIGATOR,2024,NETVIGATOR Home Broadband,858,858.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240530135129id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1203,df75d5653e1f914f,NETVIGATOR,2024,NETVIGATOR Home Broadband,998,998.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240530135129id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1204,e4cbcdf6a5c4f621,csl,2024,csl 4G/4.5G,158,158.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240118074912id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1205,425a68ae0cb2f3c6,csl,2024,csl 4G/4.5G,198,198.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240118074912id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1206,7a96b9ab044b9f01,csl,2024,csl 4G/4.5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240118074912id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1207,a16d92a5936863f1,csl,2024,csl 4G/4.5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240118074912id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1208,36761b0ae70b7f8c,csl,2024,csl 4G/4.5G,408,408.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240118074912id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1209,e5e56649a2e6167d,csl,2024,csl 4G/4.5G,548,548.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240118074912id_/https://www.hkcsl.com/en/new-data-and-voice-service-plan/"", ""https://www.hkcsl.com/en/new-data-and-voice-service-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1210,7189cda5246eca7c,csl,2024,csl 5G,198,198.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240520063011id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1211,79048e3294d941a4,csl,2024,csl 5G,298,298.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240520063011id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1212,9872e688498208e3,csl,2024,csl 5G,398,398.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240520063011id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1213,7590b36df452b325,csl,2024,csl 5G,498,498.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240520063011id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1214,8539baecc9dd2029,csl,2024,csl 5G,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20240520063011id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1215,a693acef68a4d450,1O1O,2025,1O1O 5G,299,299.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20250117113527id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1216,a726f4bbb709d72e,1O1O,2025,1O1O 5G,299,299.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20250514172906id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1217,ca700e4eeed21c0a,1O1O,2025,1O1O 5G,299,299.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20250804154753id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1218,9d8ea76c8e2679ac,1O1O,2025,1O1O 5G,299,299.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20251017104945id_/https://www.1010.com.hk/5g-service-plan"", ""https://www.1010.com.hk/5g-service-plan""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
