dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fiberline Wavelength 1 | 73927fd8abd1d82d,HKT Enterprise,2016,HKT Enterprise,18800,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fiberline Cellular Dual Band 3-fibre | 5355e3930ba44ad4,HKT Enterprise,2016,HKT Enterprise,20000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fiberline Connect | d5397b10dd34935c,HKT Enterprise,2016,HKT Enterprise,25000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Gigabit Ethernet 200M | 752dee822d6770e8,HKT Enterprise,2016,HKT Enterprise,28200,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - T3 | 8b02e69a887c4b0b,HKT Enterprise,2016,HKT Enterprise,29325,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fiberline Coupling | aa31b4ae6bd74b4a,HKT Enterprise,2016,HKT Enterprise,40000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline CWDM - first 2 interfaces | b3e8d1302efe25fa,HKT Enterprise,2016,HKT Enterprise,40000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Channelized T3 | b23e2b535b80d522,HKT Enterprise,2016,HKT Enterprise,43000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Multi-Drop T3 | 1e5a2b34aa5574bb,HKT Enterprise,2016,HKT Enterprise,43000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline DWDM - additional interface and bandwidth of 1.25G | 0f29b5bb45659209,HKT Enterprise,2016,HKT Enterprise,5000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline CWDM - additional interface | 0960fdec5ab5656b,HKT Enterprise,2016,HKT Enterprise,5000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Gigabit Ethernet | 3dc92838c1dd3278,HKT Enterprise,2016,HKT Enterprise,68000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fibre Channel 1G | d7423d06bf5ab471,HKT Enterprise,2016,HKT Enterprise,68000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - STM1/OC3 | 1922a87c08b7ca6d,HKT Enterprise,2016,HKT Enterprise,70000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline DWDM - 4 interfaces and bandwidth of 2.5G | 179c995572438ce6,HKT Enterprise,2016,HKT Enterprise,70000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fibre Channel 2G | fcc7bb51b862c015,HKT Enterprise,2016,HKT Enterprise,78000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Ethernet Private Line 10M | 7ca255536caa45b5,HKT Enterprise,2016,HKT Enterprise,7950,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Ethernet Private Line 15M | affb6727658d60ba,HKT Enterprise,2016,HKT Enterprise,8625,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fibre Channel 4G | 54886851a63f569b,HKT Enterprise,2016,HKT Enterprise,88000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Ethernet Private Line 20M | e199ec433e510a1f,HKT Enterprise,2016,HKT Enterprise,9300,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Symmetric 10/100Base-T 10M | 96b804261922943d,HKT Enterprise,2016,HKT Enterprise,11160,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Server End - OC-3c or FE additional 20 km up to 100M | 8f541180d9226f8f,HKT Enterprise,2016,HKT Enterprise,14690,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Server End - Symmetric OC-3c additional 20 km up to 150M | 496948ebad5d12ba,HKT Enterprise,2016,HKT Enterprise,14690,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Server End - Symmetric GE additional 20 km up to 1G | 25fd38b052646574,HKT Enterprise,2016,HKT Enterprise,14690,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric G.DMT 1.5M | 707a20284e1afe0b,HKT Enterprise,2016,HKT Enterprise,1840,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Symmetric 10/100Base-T 25M | 0a221af0909fc189,HKT Enterprise,2016,HKT Enterprise,19260,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Server End - Symmetric OC-3c first 15 km up to 150M | bdaef4b4b8c23f1f,HKT Enterprise,2016,HKT Enterprise,21120,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric 10Base-T or ATM-25 1.5M | 76004fb9c0ef071e,HKT Enterprise,2016,HKT Enterprise,2300,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric G.DMT 3M | 09b941dcae966343,HKT Enterprise,2016,HKT Enterprise,2300,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric G.DMT 4.5M | fb19a9d31d2adfb3,HKT Enterprise,2016,HKT Enterprise,2490,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric 10Base-T or ATM-25 3M | 88205ee6f70aa8db,HKT Enterprise,2016,HKT Enterprise,2670,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric 10Base-T or ATM-25 4.5M | 066cb3ad7db47342,HKT Enterprise,2016,HKT Enterprise,2850,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric G.DMT 6M | f9fbd2714fbe1ec5,HKT Enterprise,2016,HKT Enterprise,3090,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Server End - Symmetric OC-3c bandwidth per 10M 10M bandwidth block | 353fbfb085ddca74,HKT Enterprise,2016,HKT Enterprise,3120,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Symmetric 10/100Base-T 2M | ff8755fa5e7a01a5,HKT Enterprise,2016,HKT Enterprise,3300,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Asymmetric 10Base-T or ATM-25 6M | 8e2daddd8a95f18a,HKT Enterprise,2016,HKT Enterprise,3460,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Server End - Multiple Domain Name per additional domain name | 3aad427242e302a3,HKT Enterprise,2016,HKT Enterprise,3680,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Server End - Symmetric GE first 15 km up to 1G | 65cdf35567847be2,HKT Enterprise,2016,HKT Enterprise,37620,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric G.DMT 1.5M | efb9bd4749399c7a,HKT Enterprise,2016,HKT Enterprise,420,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric 10Base-T bridging or ATM-25 1.5M | cd2282da1b1b603b,HKT Enterprise,2016,HKT Enterprise,460,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric G.DMT 6M | 397ae4c0c349cc22,HKT Enterprise,2016,HKT Enterprise,480,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric G.DMT 8M | 641eae4cbbfc5f1a,HKT Enterprise,2016,HKT Enterprise,510,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Symmetric 10/100Base-T 4M | 8a0927648e97c32c,HKT Enterprise,2016,HKT Enterprise,5140,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric 10Base-T bridging or ATM-25 6M | 89f9a671c39ae100,HKT Enterprise,2016,HKT Enterprise,530,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Server End - OC-3c or FE additional 500 sessions up to 100M | e31bf31ba81b426f,HKT Enterprise,2016,HKT Enterprise,55070,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric 10Base-T bridging or ATM-25 8M | 472dfa1f880acce9,HKT Enterprise,2016,HKT Enterprise,560,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric 10Base-T routing 1.5M | 3e0945171611450b,HKT Enterprise,2016,HKT Enterprise,570,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Client End - Asymmetric 10Base-T routing 6M | a18366a86b78fab9,HKT Enterprise,2016,HKT Enterprise,590,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink Access Server End - OC-3c or FE first 15 km up to 100M | 87fbf3e07ff1039e,HKT Enterprise,2016,HKT Enterprise,69390,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Server End - Symmetric GE bandwidth per 50M 50M bandwidth block | 92ef075f60111b32,HKT Enterprise,2016,HKT Enterprise,7800,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official MegaLink Service effective 2017-01-10 - MegaLink VPN Client End - Symmetric 10/100Base-T 6M | 0d794bc607c024bb,HKT Enterprise,2016,HKT Enterprise,8190,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-016-Nov2016-R%20Megalink%20Servi.pdf""]"
