row_no,vendor,fiscal_year,metric_key,metric_zh,value,currency,unit,official_value,official_unit,verification_status,verification_count,verification_method,verification_sources,source_ids,primary_source_url,disclosure_quality,quality_note
294,Huawei Cloud / Cloud Computing,2019,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
295,Huawei Cloud / Cloud Computing,2020,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
296,Huawei Cloud / Cloud Computing,2021,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
297,Huawei Cloud / Cloud Computing,2022,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
298,Huawei Cloud / Cloud Computing,2023,cloud_revenue,云收入/云相关分部收入,35514,CNY,millions,35514,millions,official_match,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
299,Huawei Cloud / Cloud Computing,2024,cloud_revenue,云收入/云相关分部收入,33325,CNY,millions,33325,millions,official_match,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
300,Huawei Cloud / Cloud Computing,2025,cloud_revenue,云收入/云相关分部收入,32161,CNY,millions,32161,millions,official_match,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
301,Huawei Cloud / Cloud Computing,2016,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
302,Huawei Cloud / Cloud Computing,2017,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
303,Huawei Cloud / Cloud Computing,2018,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
304,Huawei Cloud / Cloud Computing,2019,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
305,Huawei Cloud / Cloud Computing,2020,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
306,Huawei Cloud / Cloud Computing,2021,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
307,Huawei Cloud / Cloud Computing,2022,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
308,Huawei Cloud / Cloud Computing,2023,cloud_including_other_segments_revenue,含其他分部的云计算业务收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
