subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
中国铁塔,Q4 2023,quarter,EBITDA率,50.93%,percent,official_conflict,64.75,percent,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,标准化表 50.93 与官方值 64.75 不一致，差异 -13.820；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2024,quarter,EBITDA率,57.22%,percent,official_conflict,69.2,percent,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,标准化表 57.22 与官方值 69.2 不一致，差异 -11.980；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q2 2024,quarter,EBITDA率,67.59%,percent,official_match,67.77,percent,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,标准化表与官方值一致，差异 -0.180。
中国铁塔,Q3 2024,quarter,EBITDA率,49.13%,percent,official_conflict,68.88,percent,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,标准化表 49.13 与官方值 68.88 不一致，差异 -19.750；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q4 2024,quarter,EBITDA率,58.28%,percent,official_conflict,66.52,percent,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,标准化表 58.28 与官方值 66.52 不一致，差异 -8.240；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2025,quarter,EBITDA率,57.90%,percent,official_conflict,69.8,percent,4,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,标准化表 57.9 与官方值 69.8 不一致，差异 -11.900；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q2 2025,quarter,EBITDA率,70.18%,percent,official_conflict,68.192,percent,2,official_ebitda_divided_by_revenue_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,标准化表 70.18 与官方值 68.192 不一致，差异 1.988；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q3 2025,quarter,EBITDA率,56.34%,percent,official_conflict,67.692,percent,2,official_ebitda_divided_by_revenue_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,标准化表 56.34 与官方值 67.692 不一致，差异 -11.352；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q4 2025,quarter,EBITDA率,57.75%,percent,official_match,56.933,percent,4,official_ebitda_divided_by_revenue_reconciliation,https://ir.china-tower.com/en/ir/presentation/pre260318.pdf,标准化表与官方值一致，差异 0.817。
中国铁塔,Q1 2026,quarter,EBITDA率,60.70%,percent,official_match,61.1,percent,3,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,标准化表与官方值一致，差异 -0.400。
中国铁塔,Q1 2023,quarter,能源业务收入,949,millions CNY,official_only,949,millions CNY,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q2 2023,quarter,能源业务收入,1026,millions CNY,official_only,1026,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q3 2023,quarter,能源业务收入,1066,millions CNY,official_only,1066,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q4 2023,quarter,能源业务收入,1173,millions CNY,official_only,1173,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2024,quarter,能源业务收入,957,millions CNY,official_only,957,millions CNY,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q2 2024,quarter,能源业务收入,1066,millions CNY,official_only,1066,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q3 2024,quarter,能源业务收入,1048,millions CNY,official_only,1048,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q4 2024,quarter,能源业务收入,1406,millions CNY,official_only,1406,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2025,quarter,能源业务收入,1145,millions CNY,official_only,1145,millions CNY,4,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q2 2025,quarter,能源业务收入,1064,millions CNY,official_only,1064,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q3 2025,quarter,能源业务收入,1215,millions CNY,official_only,1215,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q4 2025,quarter,能源业务收入,1389,millions CNY,official_only,1389,millions CNY,4,official_annual_minus_9m_reconciliation,https://ir.china-tower.com/en/ir/presentation/pre260318.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2026,quarter,能源业务收入,1307,millions CNY,official_only,1307,millions CNY,3,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2023,quarter,自由现金流,-594.68,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2023,quarter,自由现金流,"-3,364",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2023,quarter,自由现金流,"4,066",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2023,quarter,自由现金流,-730.68,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2024,quarter,自由现金流,"12,100",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2024,quarter,自由现金流,"6,269",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2024,quarter,自由现金流,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2024,quarter,自由现金流,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2025,quarter,自由现金流,"5,112",millions CNY,source_gap_confirmed,,,3,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2025,quarter,自由现金流,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2025,quarter,自由现金流,293.31,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2025,quarter,自由现金流,-,millions CNY,source_gap_confirmed,,,4,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2025/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2026,quarter,自由现金流,"-5,983",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2023,quarter,毛利率,23.88%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2023,quarter,毛利率,143.42%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2023,quarter,毛利率,-94.32%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2023,quarter,毛利率,256.51%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2024,quarter,毛利率,24.54%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2024,quarter,毛利率,142.51%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2024,quarter,毛利率,132.11%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2024,quarter,毛利率,34.58%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2025,quarter,毛利率,25.68%,percent,source_gap_confirmed,,,3,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2025,quarter,毛利率,67.97%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2025,quarter,毛利率,-92.32%,percent,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2025,quarter,毛利率,34.16%,percent,source_gap_confirmed,,,4,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2025/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
